Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,40.459999,40.630001,40.410000,40.580002,38.946533,55325500
2017-05-03,40.410000,40.450001,40.200001,40.310001,38.687401,58336100
2017-05-04,40.090000,40.110001,39.830002,39.860001,38.255512,81078300
2017-05-05,39.799999,40.189999,39.790001,40.189999,38.572231,52581000
2017-05-08,40.299999,40.400002,40.150002,40.180000,38.562634,35951500
2017-05-09,40.490002,40.810001,40.459999,40.689999,39.052101,70127300
2017-05-10,40.810001,40.959999,40.759998,40.959999,39.311230,47629100
2017-05-11,41.009998,41.119999,40.810001,41.049999,39.397610,37366100
2017-05-12,41.110001,41.259998,41.099998,41.220001,39.560768,65418200
2017-05-15,41.430000,41.660000,41.400002,41.639999,39.963860,52561000
2017-05-16,41.610001,41.700001,41.529999,41.680000,40.002254,41936300
2017-05-17,41.320000,41.369999,40.950001,40.970001,39.320835,63287300
2017-05-18,39.980000,40.650002,39.820000,40.290001,38.668198,121234700
2017-05-19,40.880001,41.230000,40.869999,41.150002,39.493587,63742000
2017-05-22,41.189999,41.320000,41.150002,41.189999,39.531971,46357500
2017-05-23,41.220001,41.279999,41.119999,41.230000,39.570366,39495600
2017-05-24,41.240002,41.459999,41.200001,41.389999,39.723927,48549600
2017-05-25,41.610001,41.730000,41.509998,41.590000,39.915874,39606900
2017-05-26,41.669998,41.759998,41.630001,41.740002,40.059837,31372700
2017-05-30,41.509998,41.580002,41.439999,41.520000,39.848694,35122800
2017-05-31,41.520000,41.520000,41.130001,41.200001,39.541576,80159500
2017-06-01,41.310001,41.560001,41.209999,41.549999,39.877483,46802100
2017-06-02,41.700001,41.790001,41.599998,41.759998,40.079033,43699200
2017-06-05,41.750000,41.849998,41.669998,41.709999,40.031040,39245500
2017-06-06,41.660000,41.820000,41.639999,41.730000,40.050240,34184900
2017-06-07,41.599998,41.759998,41.450001,41.680000,40.002254,34745400
2017-06-08,41.959999,41.980000,41.770000,41.930000,40.242188,44982300
2017-06-09,41.959999,42.040001,41.380001,41.610001,39.935074,73660800
2017-06-12,41.369999,41.410000,41.189999,41.389999,39.723927,52374200
2017-06-13,41.610001,41.639999,41.450001,41.590000,39.915874,38327800
2017-06-14,41.900002,41.919998,41.439999,41.580002,39.906277,70500400
2017-06-15,41.080002,41.169998,40.900002,41.150002,39.493587,87660700
2017-06-16,41.240002,41.290001,41.040001,41.220001,39.560768,53875900
2017-06-19,41.470001,41.700001,41.439999,41.630001,39.954262,68181200
2017-06-20,41.320000,41.330002,40.950001,40.980000,39.512661,71372000
2017-06-21,41.169998,41.270000,41.000000,41.070000,39.599445,54840400
2017-06-22,41.290001,41.450001,41.189999,41.279999,39.801922,50400700
2017-06-23,41.349998,41.580002,41.320000,41.500000,40.014046,46141200
2017-06-26,41.889999,42.009998,41.759998,41.900002,40.399723,44381000
2017-06-27,41.900002,41.900002,41.400002,41.410000,39.927265,54898400
2017-06-28,41.529999,41.770000,41.430000,41.730000,40.235809,33600800
2017-06-29,41.529999,41.540001,40.919998,41.200001,39.724789,66218700
2017-06-30,41.450001,41.570000,41.360001,41.389999,39.907986,76054300
2017-07-03,41.619999,41.759998,41.540001,41.630001,40.139389,38427000
2017-07-05,41.389999,41.570000,41.189999,41.549999,40.062256,49491000
2017-07-06,41.250000,41.330002,40.990002,41.049999,39.580158,48464800
2017-07-07,41.160000,41.230000,40.950001,41.130001,39.657295,69254100
2017-07-10,41.270000,41.549999,41.250000,41.520000,40.033333,38230800
2017-07-11,41.740002,41.910000,41.619999,41.860001,40.361153,41916900
2017-07-12,42.450001,42.759998,42.419998,42.669998,41.142155,80106600
2017-07-13,42.740002,42.900002,42.700001,42.880001,41.344635,38698800
2017-07-14,43.169998,43.450001,43.150002,43.419998,41.865295,51171300
2017-07-17,43.250000,43.279999,43.130001,43.220001,41.672459,44288000
2017-07-18,43.139999,43.389999,43.080002,43.349998,41.797806,49195500
2017-07-19,43.349998,43.799999,43.349998,43.709999,42.144913,37949700
2017-07-20,43.750000,43.759998,43.560001,43.660000,42.096703,35990000
2017-07-21,43.669998,43.680000,43.509998,43.630001,42.067780,34217900
2017-07-24,43.820000,43.820000,43.630001,43.759998,42.193123,37613800
2017-07-25,43.810001,43.869999,43.639999,43.650002,42.087063,37103900
2017-07-26,43.720001,44.060001,43.660000,44.009998,42.434174,49001700
2017-07-27,44.150002,44.160000,43.459999,43.770000,42.202766,61916500
2017-07-28,43.610001,43.759998,43.500000,43.750000,42.183479,46072600
2017-07-31,43.840000,43.840000,43.680000,43.799999,42.231693,60833500
2017-08-01,44.000000,44.029999,43.880001,43.930000,42.357037,37138400
2017-08-02,44.009998,44.049999,43.740002,43.970001,42.395603,29234800
2017-08-03,43.759998,43.790001,43.570000,43.790001,42.222050,45351400
2017-08-04,43.889999,43.980000,43.689999,43.950001,42.376324,48442700
2017-08-07,44.110001,44.279999,44.080002,44.250000,42.665581,23791100
2017-08-08,44.369999,44.580002,44.200001,44.259998,42.675217,33793700
2017-08-09,43.750000,43.889999,43.630001,43.860001,42.289547,29007400
2017-08-10,43.490002,43.500000,42.799999,42.820000,41.286781,104326500
2017-08-11,42.869999,43.099998,42.720001,42.919998,41.383198,52964600
2017-08-14,43.389999,43.570000,43.310001,43.360001,41.807446,37218100
2017-08-15,43.330002,43.439999,43.240002,43.410000,41.855659,29467800
2017-08-16,43.770000,43.889999,43.709999,43.860001,42.289547,43356300
2017-08-17,43.759998,43.830002,43.240002,43.299999,41.749592,65838600
2017-08-18,43.470001,43.849998,43.290001,43.669998,42.106342,67014400
2017-08-21,43.770000,43.919998,43.669998,43.830002,42.260616,27756400
2017-08-22,44.139999,44.380001,44.099998,44.320000,42.733074,30935800
2017-08-23,44.240002,44.570000,44.209999,44.529999,42.935551,48383900
2017-08-24,44.730000,44.770000,44.529999,44.669998,43.070538,52141700
2017-08-25,44.919998,45.070000,44.840000,44.930000,43.321232,55530900
2017-08-28,44.910000,44.910000,44.680000,44.770000,43.166962,37424900
2017-08-29,44.770000,44.770000,44.259998,44.689999,43.089825,45507800
2017-08-30,44.630001,44.790001,44.599998,44.759998,43.157314,46687600
2017-08-31,44.770000,44.930000,44.720001,44.830002,43.224815,62118300
2017-09-01,45.009998,45.180000,44.950001,45.160000,43.542995,55195500
2017-09-05,44.810001,44.900002,44.340000,44.570000,42.974117,49130500
2017-09-06,44.740002,44.910000,44.669998,44.860001,43.253735,44733800
2017-09-07,45.080002,45.189999,45.020000,45.189999,43.571918,39114300
2017-09-08,45.119999,45.130001,44.810001,44.889999,43.282661,41973600
2017-09-11,45.259998,45.520000,45.250000,45.490002,43.861179,45287800
2017-09-12,45.490002,45.529999,45.369999,45.439999,43.812969,49495000
2017-09-13,45.259998,45.330002,45.099998,45.200001,43.581566,54758700
2017-09-14,45.090000,45.340000,45.049999,45.320000,43.697266,36057900
2017-09-15,45.400002,45.650002,45.310001,45.590000,43.957600,47816300
2017-09-18,45.880001,45.959999,45.689999,45.750000,44.111874,37633400
2017-09-19,45.779999,45.860001,45.639999,45.849998,44.208290,63741000
2017-09-20,45.869999,45.939999,45.209999,45.639999,44.005806,78810000
2017-09-21,45.639999,45.790001,45.540001,45.639999,44.005806,32668200
2017-09-22,45.389999,45.470001,45.310001,45.380001,43.755119,39264300
2017-09-25,45.000000,45.000000,44.439999,44.610001,43.012688,85660600
2017-09-26,44.700001,44.759998,44.419998,44.490002,42.896984,62892900
2017-09-27,44.360001,44.450001,44.090000,44.330002,42.742714,80084700
2017-09-28,44.099998,44.360001,44.090000,44.299999,42.713787,54957600
2017-09-29,44.639999,44.919998,44.549999,44.810001,43.205528,70546800
2017-10-02,44.810001,45.029999,44.790001,44.820000,43.215168,68124300
2017-10-03,45.180000,45.540001,45.130001,45.529999,43.899742,54087400
2017-10-04,45.509998,45.630001,45.459999,45.520000,43.890106,45574100
2017-10-05,45.709999,45.990002,45.700001,45.860001,44.217930,38759200
2017-10-06,45.439999,45.660000,45.310001,45.630001,43.996166,44870200
2017-10-09,45.509998,45.599998,45.430000,45.599998,43.967239,25022400
2017-10-10,45.950001,46.080002,45.889999,46.049999,44.401127,45691800
2017-10-11,46.040001,46.279999,46.029999,46.259998,44.603611,48802900
2017-10-12,46.279999,46.369999,46.200001,46.240002,44.584328,35546600
2017-10-13,46.660000,46.750000,46.599998,46.660000,44.989285,61902200
2017-10-16,46.779999,46.820000,46.619999,46.630001,44.960365,34089400
2017-10-17,46.509998,46.529999,46.299999,46.389999,44.728954,38828200
2017-10-18,46.549999,46.650002,46.410000,46.500000,44.835014,36187200
2017-10-19,46.020000,46.119999,45.889999,46.090000,44.439693,51487000
2017-10-20,46.320000,46.349998,46.180000,46.259998,44.603611,46370200
2017-10-23,46.180000,46.189999,45.880001,45.889999,44.246861,47564000
2017-10-24,45.980000,46.139999,45.880001,45.889999,44.246861,40213400
2017-10-25,46.070000,46.130001,45.430000,45.790001,44.150440,57309600
2017-10-26,45.820000,45.910000,45.470001,45.480000,43.851540,55320500
2017-10-27,45.720001,46.189999,45.580002,46.139999,44.487904,55225600
2017-10-30,45.990002,46.110001,45.790001,45.849998,44.208290,35732500
2017-10-31,46.130001,46.279999,46.060001,46.279999,44.622890,63902300
2017-11-01,46.700001,46.849998,46.490002,46.520000,44.854298,51926300
2017-11-02,46.590000,46.630001,46.360001,46.580002,44.912151,38024500
2017-11-03,46.540001,46.560001,46.090000,46.340000,44.680744,42909900
2017-11-06,46.560001,46.869999,46.540001,46.860001,45.182129,30828500
2017-11-07,46.810001,46.869999,46.490002,46.560001,44.892868,46904400
2017-11-08,46.700001,46.810001,46.619999,46.779999,45.104988,35006300
2017-11-09,46.459999,46.590000,46.139999,46.490002,44.825378,39894900
2017-11-10,46.430000,46.459999,46.189999,46.290001,44.632534,32484400
2017-11-13,46.130001,46.290001,46.020000,46.189999,44.536114,52239700
2017-11-14,46.110001,46.160000,45.820000,45.880001,44.237217,56682300
2017-11-15,45.650002,45.770000,45.450001,45.639999,44.005806,49000900
2017-11-16,46.310001,46.730000,46.299999,46.590000,44.921791,46316400
2017-11-17,46.730000,47.020000,46.700001,46.820000,45.143555,46258900
2017-11-20,46.770000,47.099998,46.750000,47.060001,45.374966,45493800
2017-11-21,47.630001,47.880001,47.610001,47.689999,45.982403,63587700
2017-11-22,47.840000,47.930000,47.650002,47.810001,46.098110,60764000
2017-11-24,47.660000,47.740002,47.610001,47.709999,46.001686,25838000
2017-11-27,47.310001,47.330002,46.990002,47.009998,45.326752,47853200
2017-11-28,47.389999,47.520000,47.180000,47.360001,45.664223,54357600
2017-11-29,47.169998,47.169998,46.500000,46.610001,44.941078,66269800
2017-11-30,46.470001,46.480000,46.070000,46.099998,44.449337,118059300
2017-12-01,45.980000,46.070000,45.619999,45.840000,44.198647,88358900
2017-12-04,46.349998,46.430000,45.889999,45.930000,44.285423,67381600
2017-12-05,45.959999,46.209999,45.860001,45.900002,44.256500,32126400
2017-12-06,45.119999,45.380001,45.060001,45.279999,43.658699,81862800
2017-12-07,45.400002,45.529999,45.049999,45.410000,43.784042,70820800
2017-12-08,45.919998,46.000000,45.740002,45.939999,44.295067,42794900
2017-12-11,46.189999,46.259998,46.099998,46.169998,44.516830,46795900
2017-12-12,45.740002,45.959999,45.660000,45.860001,44.217930,47157800
2017-12-13,46.150002,46.560001,46.139999,46.410000,44.748238,75946200
2017-12-14,46.259998,46.380001,46.070000,46.070000,44.420410,50968200
2017-12-15,46.160000,46.259998,45.930000,46.169998,44.516830,67881200
2017-12-18,46.570000,46.849998,46.529999,46.689999,45.018211,61186100
2017-12-19,46.070000,46.070000,45.680000,45.750000,44.780361,51306800
2017-12-20,45.959999,46.020000,45.799999,45.810001,44.839088,42832800
2017-12-21,46.000000,46.270000,45.970001,46.110001,45.132729,40602200
2017-12-22,46.290001,46.509998,46.230000,46.500000,45.514465,40032700
2017-12-26,46.419998,46.470001,46.259998,46.459999,45.475311,29614100
2017-12-27,46.520000,46.639999,46.450001,46.580002,45.592773,35373200
2017-12-28,47.009998,47.049999,46.790001,46.900002,45.905987,34284300
2017-12-29,47.279999,47.320000,47.060001,47.119999,46.121323,46485100
2018-01-02,47.779999,48.070000,47.730000,48.009998,46.992458,68969400
2018-01-03,48.290001,48.540001,48.279999,48.470001,47.442711,56228700
2018-01-04,48.590000,48.779999,48.570000,48.709999,47.677624,52154900
2018-01-05,48.820000,49.139999,48.770000,49.130001,48.088726,50026900
2018-01-08,49.060001,49.220001,49.020000,49.130001,48.088726,36998200
2018-01-09,49.119999,49.130001,48.830002,49.049999,48.010418,42131600
2018-01-10,48.680000,48.840000,48.529999,48.740002,47.706993,72183900
2018-01-11,48.669998,49.049999,48.660000,49.040001,48.000633,38720900
2018-01-12,49.139999,49.540001,49.009998,49.509998,48.460667,69358300
2018-01-16,49.700001,49.849998,49.230000,49.320000,48.274700,80418000
2018-01-17,49.700001,50.090000,49.630001,49.970001,48.910923,63697300
2018-01-18,49.959999,50.099998,49.889999,50.029999,48.969646,33947000
2018-01-19,50.279999,50.439999,50.130001,50.439999,49.370956,60503700
2018-01-22,50.410000,50.740002,50.299999,50.730000,49.654812,49191200
2018-01-23,50.730000,50.990002,50.650002,50.970001,49.889729,61277300
2018-01-24,51.299999,51.520000,51.040001,51.400002,50.310616,63963100
2018-01-25,51.450001,51.830002,51.209999,51.369999,50.281246,61533700
2018-01-26,51.730000,52.080002,51.610001,52.080002,50.976204,80566200
2018-01-29,51.450001,51.509998,51.220001,51.290001,50.202946,58884200
2018-01-30,50.740002,50.799999,50.380001,50.590000,49.517780,87601400
2018-01-31,51.279999,51.340000,50.639999,51.029999,49.948452,96654200
2018-02-01,50.570000,50.849998,50.299999,50.340000,49.273079,72143800
2018-02-02,49.820000,49.849998,49.009998,49.049999,48.010418,116832800
2018-02-05,48.980000,49.480000,47.330002,47.330002,46.326874,151202100
2018-02-06,47.320000,49.279999,47.180000,48.869999,47.834232,183650300
2018-02-07,48.000000,48.520000,47.299999,47.330002,46.326874,156301200
2018-02-08,47.630001,47.669998,45.630001,45.689999,44.721630,163250200
2018-02-09,46.310001,46.779999,45.040001,46.419998,45.436161,153419800
2018-02-12,47.080002,47.490002,46.660000,47.150002,46.150688,104447700
2018-02-13,47.220001,47.650002,47.169998,47.509998,46.503059,55739700
2018-02-14,47.410000,48.820000,47.389999,48.700001,47.667839,96491500
2018-02-15,49.560001,49.860001,48.990002,49.700001,48.646645,95168100
2018-02-16,49.340000,49.990002,49.330002,49.540001,48.490036,70876400
2018-02-20,48.660000,49.029999,48.590000,48.860001,47.824448,78660300
2018-02-21,49.299999,49.860001,48.779999,48.820000,47.785294,66591900
2018-02-22,48.970001,49.349998,48.810001,48.849998,47.814655,62436300
2018-02-23,49.450001,49.740002,49.240002,49.720001,48.666222,43623300
2018-02-26,49.849998,50.180000,49.570000,50.180000,49.116470,51742600
2018-02-27,49.529999,49.590000,48.720001,48.720001,47.687412,94671000
2018-02-28,48.830002,48.889999,48.020000,48.020000,47.002251,102169900
2018-03-01,48.369999,48.750000,47.500000,47.930000,46.914158,112694400
2018-03-02,47.349998,48.230000,47.110001,48.130001,47.109917,72756200
2018-03-05,47.610001,48.290001,47.549999,48.200001,47.178436,55905400
2018-03-06,49.009998,49.029999,48.520000,48.650002,47.618900,57199200
2018-03-07,48.340000,48.730000,48.119999,48.700001,47.667839,46554800
2018-03-08,48.790001,48.840000,48.480000,48.709999,47.677624,46733900
2018-03-09,49.110001,49.770000,49.070000,49.750000,48.695583,58818700
2018-03-12,49.810001,49.970001,49.610001,49.869999,48.813042,52944500
2018-03-13,50.099998,50.180000,49.240002,49.419998,48.372578,60376000
2018-03-14,49.790001,49.860001,49.230000,49.500000,48.450882,51067200
2018-03-15,49.660000,49.730000,49.139999,49.320000,48.274700,65778900
2018-03-16,49.139999,49.349998,49.119999,49.209999,48.167027,66155800
2018-03-19,48.889999,49.000000,48.389999,48.680000,47.648262,65394200
2018-03-20,49.090000,49.340000,48.980000,49.220001,48.176819,60101700
2018-03-21,49.160000,49.700001,49.009998,49.509998,48.460667,78575100
2018-03-22,48.369999,48.610001,47.779999,47.860001,46.845642,87622700
2018-03-23,47.939999,48.020000,46.869999,46.889999,45.896198,82908800
2018-03-26,48.099998,48.470001,47.549999,48.410000,47.383984,73320800
2018-03-27,48.450001,48.520000,47.419998,47.529999,46.522633,84232100
2018-03-28,47.380001,47.549999,46.970001,47.290001,46.287720,78140800
2018-03-29,47.630001,48.450001,47.570000,48.279999,47.256737,82685500
2018-04-02,47.950001,48.169998,46.959999,47.410000,46.405178,72405700
2018-04-03,47.840000,47.939999,47.459999,47.880001,46.865215,52874500
2018-04-04,46.590000,47.930000,46.540001,47.900002,46.884796,68352400
2018-04-05,48.090000,48.259998,47.830002,48.020000,47.002251,48247700
2018-04-06,47.540001,47.869999,46.799999,47.080002,46.082172,76156700
2018-04-09,47.419998,47.660000,47.119999,47.130001,46.131115,55352700
2018-04-10,47.820000,48.119999,47.610001,48.049999,47.031612,87142000
2018-04-11,47.750000,48.180000,47.740002,48.070000,47.051189,51569200
2018-04-12,47.970001,48.189999,47.889999,48.049999,47.031612,52968500
2018-04-13,48.009998,48.060001,47.439999,47.570000,46.561787,56518000
2018-04-16,47.500000,47.669998,47.349998,47.630001,46.620514,43005800
2018-04-17,47.419998,47.869999,47.400002,47.730000,46.718395,58168100
2018-04-18,47.910000,48.310001,47.840000,48.139999,47.119709,80289500
2018-04-19,48.259998,48.290001,47.700001,47.860001,46.845642,67581100
2018-04-20,47.590000,47.619999,47.049999,47.259998,46.258358,80997700
2018-04-23,47.169998,47.299999,46.779999,46.880001,45.886414,74337500
2018-04-24,47.259998,47.360001,46.430000,46.660000,45.671074,72196800
2018-04-25,46.310001,46.410000,46.009998,46.299999,45.318703,69106800
2018-04-26,46.570000,47.000000,46.540001,46.970001,45.974506,45047800
2018-04-27,47.240002,47.340000,46.970001,47.259998,46.258358,33545000
2018-04-30,47.430000,47.490002,46.910000,46.919998,45.925564,49179000
2018-05-01,46.639999,46.759998,46.099998,46.689999,45.700436,75839300
2018-05-02,46.740002,46.840000,46.279999,46.320000,45.338280,66837900
2018-05-03,46.290001,46.349998,45.599998,46.220001,45.240402,83449200
2018-05-04,45.770000,46.590000,45.730000,46.430000,45.445950,60099100
2018-05-07,46.049999,46.349998,46.020000,46.160000,45.181671,58886100
2018-05-08,46.270000,46.439999,45.980000,46.419998,45.436161,58783600
2018-05-09,46.560001,46.610001,46.270000,46.509998,45.524250,46129500
2018-05-10,47.070000,47.650002,46.990002,47.480000,46.473694,115804000
2018-05-11,47.680000,47.730000,47.279999,47.400002,46.395393,68838600
2018-05-14,47.660000,47.779999,47.389999,47.459999,46.454117,34353300
2018-05-15,46.580002,46.700001,46.279999,46.480000,45.494888,78379300
2018-05-16,46.919998,47.270000,46.919998,47.180000,46.180054,60004200
2018-05-17,46.669998,46.799999,46.310001,46.459999,45.475311,73014000
2018-05-18,46.049999,46.189999,45.939999,46.070000,45.093578,59258700
2018-05-21,46.450001,46.540001,46.160000,46.349998,45.367641,59330200
2018-05-22,46.549999,46.750000,46.450001,46.509998,45.524250,32584700
2018-05-23,45.959999,46.529999,45.950001,46.490002,45.504677,69636300
2018-05-24,46.240002,46.330002,45.730000,46.240002,45.259975,79762900
2018-05-25,46.230000,46.500000,46.189999,46.430000,45.445950,39374500
2018-05-29,45.740002,45.880001,45.119999,45.349998,44.388836,112089900
2018-05-30,45.360001,45.759998,45.160000,45.709999,44.741207,72813800
2018-05-31,45.650002,45.919998,45.459999,45.689999,44.721630,92066200
2018-06-01,46.060001,46.349998,46.000000,46.330002,45.348072,66762200
2018-06-04,46.720001,46.910000,46.700001,46.799999,45.808105,36302900
2018-06-05,46.660000,46.740002,46.419998,46.439999,45.455734,40092200
2018-06-06,46.840000,47.150002,46.740002,47.139999,46.140900,46801500
2018-06-07,46.970001,47.020000,46.130001,46.419998,45.436161,89752500
2018-06-08,46.169998,46.529999,45.990002,46.330002,45.348072,73944700
2018-06-11,46.380001,46.500000,46.259998,46.330002,45.348072,38323500
2018-06-12,46.310001,46.369999,46.029999,46.209999,45.230610,57189800
2018-06-13,46.290001,46.360001,45.619999,45.900002,44.927181,100698800
2018-06-14,45.900002,45.990002,45.540001,45.590000,44.623753,76094800
2018-06-15,45.169998,45.290001,44.919998,45.230000,44.271381,86066000
2018-06-18,44.590000,44.740002,44.340000,44.680000,43.733036,83532600
2018-06-19,43.570000,43.990002,43.410000,43.900002,43.250290,122657600
2018-06-20,44.299999,44.360001,44.040001,44.090000,43.437477,69822800
2018-06-21,43.820000,43.840000,43.410000,43.470001,42.826656,86214100
2018-06-22,44.099998,44.119999,43.770000,43.919998,43.269993,48711000
2018-06-25,43.509998,43.560001,42.900002,43.330002,42.688728,110854500
2018-06-26,43.349998,43.430000,43.049999,43.160000,42.521240,69228700
2018-06-27,43.099998,43.110001,42.200001,42.330002,41.703526,95340400
2018-06-28,42.290001,42.709999,42.150002,42.689999,42.058197,105345300
2018-06-29,43.240002,43.450001,43.200001,43.330002,42.688728,108877000
2018-07-02,42.619999,42.970001,42.529999,42.900002,42.265091,78848700
2018-07-03,43.180000,43.220001,42.869999,42.930000,42.294647,28637200
2018-07-05,43.049999,43.090000,42.650002,42.820000,42.186272,67394400
2018-07-06,42.950001,43.580002,42.919998,43.410000,42.767540,69933900
2018-07-09,44.009998,44.200001,43.790001,44.189999,43.535995,80552700
2018-07-10,44.049999,44.110001,43.740002,44.090000,43.437477,63808300
2018-07-11,43.369999,43.580002,43.060001,43.230000,42.590206,58679200
2018-07-12,43.759998,43.919998,43.599998,43.820000,43.171474,53833300
2018-07-13,43.770000,43.950001,43.619999,43.849998,43.201027,40515300
2018-07-16,43.639999,43.700001,43.450001,43.610001,42.964584,31717300
2018-07-17,43.439999,44.009998,43.389999,43.930000,43.279846,46911500
2018-07-18,43.689999,43.919998,43.560001,43.880001,43.230587,41182100
2018-07-19,43.200001,43.529999,43.060001,43.340000,42.698578,72549300
2018-07-20,43.770000,44.040001,43.740002,43.959999,43.309402,75114300
2018-07-23,43.759998,43.779999,43.529999,43.669998,43.023693,57679100
2018-07-24,44.389999,44.570000,44.180000,44.310001,43.654224,66639400
2018-07-25,44.599998,45.060001,44.480000,45.029999,44.363564,77820500
2018-07-26,44.650002,44.779999,44.500000,44.529999,43.870964,68705800
2018-07-27,44.860001,44.950001,44.450001,44.689999,44.028595,63743400
2018-07-30,44.790001,44.860001,44.490002,44.619999,43.959633,41541400
2018-07-31,44.619999,44.930000,44.509998,44.860001,44.196083,88217500
2018-08-01,44.470001,44.689999,44.340000,44.459999,43.802002,61755000
2018-08-02,43.549999,43.939999,43.459999,43.869999,43.220734,68678600
2018-08-03,44.020000,44.259998,43.970001,44.209999,43.555702,41043800
2018-08-06,43.889999,44.020000,43.770000,43.869999,43.220734,33153800
2018-08-07,44.380001,44.549999,44.299999,44.320000,43.664074,38719500
2018-08-08,44.230000,44.320000,44.090000,44.259998,43.604961,30610200
2018-08-09,44.320000,44.419998,44.099998,44.130001,43.476887,35013900
2018-08-10,43.139999,43.330002,43.049999,43.189999,42.550797,86629900
2018-08-13,42.790001,42.889999,42.369999,42.480000,41.851307,75169700
2018-08-14,42.639999,42.860001,42.560001,42.740002,42.107460,56724600
2018-08-15,41.540001,41.709999,41.130001,41.509998,40.895660,138633600
2018-08-16,41.919998,42.110001,41.750000,41.770000,41.151814,78123900
2018-08-17,41.619999,42.310001,41.520000,42.209999,41.585300,76030400
2018-08-20,42.310001,42.439999,42.169998,42.400002,41.772491,50762900
2018-08-21,42.830002,43.110001,42.799999,42.939999,42.304497,70462300
2018-08-22,42.980000,43.349998,42.980000,43.279999,42.639465,45602900
2018-08-23,43.130001,43.259998,42.529999,42.580002,41.949829,68878400
2018-08-24,43.220001,43.400002,43.080002,43.369999,42.728134,69304200
2018-08-27,43.770000,44.160000,43.759998,43.990002,43.338959,96574800
2018-08-28,44.110001,44.180000,43.740002,43.830002,43.181328,50093400
2018-08-29,43.730000,44.119999,43.639999,44.099998,43.447327,58165600
2018-08-30,43.419998,43.419998,42.799999,42.950001,42.314350,120206400
2018-08-31,42.889999,43.310001,42.840000,43.169998,42.531094,88660500
2018-09-04,42.490002,42.490002,42.230000,42.330002,41.703526,76724700
2018-09-05,41.840000,41.910000,41.590000,41.720001,41.102554,77835800
2018-09-06,41.799999,41.910000,41.480000,41.759998,41.141960,73104400
2018-09-07,41.630001,41.939999,41.389999,41.549999,40.935070,61590700
2018-09-10,41.540001,41.540001,41.090000,41.139999,40.531136,61116600
2018-09-11,40.740002,41.240002,40.630001,41.230000,40.619804,74608700
2018-09-12,41.040001,41.689999,40.889999,41.439999,40.826694,116612700
2018-09-13,42.060001,42.279999,41.810001,42.000000,41.378410,96306500
2018-09-14,42.230000,42.279999,41.759998,41.959999,41.339001,65202700
2018-09-17,41.650002,41.810001,41.520000,41.580002,40.964626,74603900
2018-09-18,41.779999,42.049999,41.770000,41.980000,41.358704,52000700
2018-09-19,42.330002,42.610001,42.320000,42.560001,41.930122,55892400
2018-09-20,42.930000,43.060001,42.689999,43.029999,42.393166,93427400
2018-09-21,43.090000,43.299999,43.029999,43.230000,42.590206,102750700
2018-09-24,42.730000,42.790001,42.590000,42.740002,42.107460,54411700
2018-09-25,42.810001,43.009998,42.759998,42.910000,42.274940,49467000
2018-09-26,42.980000,43.509998,42.939999,43.000000,42.363609,84080400
2018-09-27,43.130001,43.349998,43.090000,43.209999,42.570499,45547200
2018-09-28,42.889999,43.150002,42.779999,42.919998,42.284790,64732800
2018-10-01,43.130001,43.160000,42.830002,42.930000,42.294647,31030500
2018-10-02,42.369999,42.599998,42.259998,42.389999,41.762638,57719700
2018-10-03,42.689999,42.720001,41.919998,42.040001,41.417820,76571200
2018-10-04,41.610001,41.619999,40.810001,40.990002,40.383358,132360900
2018-10-05,41.009998,41.080002,40.459999,40.840000,40.235577,80578500
2018-10-08,40.560001,40.990002,40.480000,40.900002,40.294689,59744400
2018-10-09,40.570000,40.959999,40.430000,40.750000,40.146908,60976800
2018-10-10,40.540001,40.549999,39.529999,39.540001,38.954819,99036700
2018-10-11,39.320000,39.740002,38.770000,39.139999,38.560738,168923800
2018-10-12,40.259998,40.360001,39.740002,40.290001,39.693718,116892100
2018-10-15,39.939999,40.139999,39.779999,39.860001,39.270081,52651000
2018-10-16,40.360001,40.900002,40.290001,40.860001,40.255283,65949500
2018-10-17,40.549999,40.580002,40.160000,40.360001,39.762680,69718700
2018-10-18,39.930000,39.959999,39.160000,39.299999,38.718369,107005100
2018-10-19,39.910000,40.160000,39.580002,39.669998,39.082890,81176200
2018-10-22,40.340000,40.419998,39.919998,40.099998,39.506527,67724900
2018-10-23,39.150002,39.889999,38.930000,39.660000,39.073040,89864600
2018-10-24,39.459999,39.509998,38.360001,38.380001,37.811985,87632500
2018-10-25,38.820000,39.389999,38.709999,39.119999,38.541031,80961600
2018-10-26,38.310001,38.970001,38.139999,38.669998,38.097691,139198800
2018-10-29,39.009998,39.070000,37.580002,38.000000,37.437607,102322800
2018-10-30,38.230000,38.750000,38.150002,38.740002,38.166660,99881500
2018-10-31,39.160000,39.389999,39.000000,39.160000,38.580441,92768300
2018-11-01,39.779999,40.590000,39.560001,40.560001,39.959724,120482200
2018-11-02,41.250000,41.400002,40.410000,40.820000,40.215874,111324700
2018-11-05,40.810001,41.020000,40.709999,40.930000,40.324245,58319600
2018-11-06,40.730000,40.930000,40.639999,40.860001,40.255283,40847800
2018-11-07,41.410000,41.700001,41.150002,41.630001,41.013885,81011500
2018-11-08,41.090000,41.230000,40.419998,40.549999,39.949867,90610900
2018-11-09,39.930000,39.980000,39.490002,39.799999,39.210968,82943700
2018-11-12,39.669998,39.740002,39.139999,39.240002,38.659260,68569700
